time,agent_id,inventory
3232,29,-3
3232,30,-2
3232,31,4
3232,32,9
3232,33,-3
3232,34,0
3232,35,-1
3232,36,-9
3232,37,6
3232,38,7
3232,39,5
3232,40,-7
3232,41,1
3232,42,9
3232,43,-7
3232,44,6
3232,45,4
3232,46,-9
3232,47,7
3232,48,6
3232,49,-8
3232,50,-7
3232,51,0
3232,52,0
3232,53,0
3232,54,0
3232,55,0
3232,56,0
3232,57,0
3232,58,0
3232,59,0
3232,60,0
3233,0,10
3233,1,7
3233,2,-2
3233,3,5
3233,4,-6
3233,5,-6
3233,6,9
3233,7,9
3233,8,9
3233,9,6
3233,10,2
3233,11,10
3233,12,0
3233,13,1
3233,14,-4
3233,15,-2
3233,16,7
3233,17,3
3233,18,-1
3233,19,-8
3233,20,-5
3233,21,-8
3233,22,0
3233,23,-3
3233,24,0
3233,25,-6
3233,26,-3
3233,27,-7
3233,28,-5
3233,29,-4
3233,30,-1
3233,31,5
3233,32,10
3233,33,-2
3233,34,-1
3233,35,-2
3233,36,-10
3233,37,5
3233,38,6
3233,39,6
3233,40,-6
3233,41,2
3233,42,8
3233,43,-8
3233,44,5
3233,45,5
3233,46,-10
3233,47,8
3233,48,7
3233,49,-9
3233,50,-8
3233,51,0
3233,52,0
3233,53,0
3233,54,0
3233,55,0
3233,56,0
3233,57,0
3233,58,0
3233,59,0
3233,60,0
3234,0,9
3234,1,6
3234,2,-3
3234,3,4
3234,4,-5
3234,5,-5
3234,6,10
3234,7,8
3234,8,10
3234,9,5
3234,10,1
3234,11,9
3234,12,-1
3234,13,2
3234,14,-3
3234,15,-1
3234,16,6
3234,17,4
3234,18,-2
3234,19,-9
3234,20,-4
3234,21,-7
3234,22,1
3234,23,-2
3234,24,-1
3234,25,-5
3234,26,-4
3234,27,-8
3234,28,-4
3234,29,-3
3234,30,-2
3234,31,6
3234,33,-3
3234,34,0
3234,35,-3
3234,37,6
3234,38,5
3234,39,5
3234,40,-5
3234,41,3
3234,42,7
3234,43,-7
3234,44,6
3234,45,4
3234,46,-9
3234,47,7
3234,48,6
3234,49,-10
3234,50,-9
3234,51,0
3234,52,0
3234,53,0
3234,54,0
3234,55,0
3234,56,0
3234,57,0
3234,58,0
3234,59,0
3234,60,0
3235,0,8
3235,1,7
3235,2,-2
3235,3,3
3235,4,-6
3235,5,-4
3235,7,7
3235,8,9
3235,9,6
3235,10,2
3235,11,8
3235,12,0
3235,13,3
3235,14,-2
3235,15,0
3235,16,5
3235,17,3
3235,18,-3
3235,19,-8
3235,20,-3
3235,21,-8
3235,22,2
3235,23,-3
3235,24,-2
3235,25,-4
3235,26,-3
3235,27,-7
3235,28,-5
3235,29,-2
3235,30,-3
3235,31,5
3235,33,-4
3235,34,-1
3235,35,-4
3235,37,5
3235,38,4
3235,39,6
3235,40,-4
3235,41,4
3235,42,8
3235,43,-6
3235,44,5
3235,45,3
3235,46,-8
3235,47,8
3235,48,7
3235,49,-9
3235,50,-8
3235,51,0
3235,52,0
3235,53,0
3235,54,0
3235,55,0
3235,56,0
3235,57,0
3235,58,0
3235,59,0
3235,60,0
3236,0,9
3236,1,6
3236,2,-3
3236,3,2
3236,4,-7
3236,5,-5
3236,7,6
3236,8,8
3236,9,7
3236,10,3
3236,11,7
3236,12,-1
3236,13,2
3236,14,-3
3236,15,1
3236,16,4
3236,17,2
3236,18,-2
3236,19,-7
3236,20,-4
3236,21,-9
3236,22,3
3236,23,-4
3236,24,-3
3236,25,-3
3236,26,-4
3236,27,-6
3236,28,-4
3236,29,-1
3236,30,-2
3236,31,6
3236,32,9
3236,33,-5
3236,34,-2
3236,35,-5
3236,36,-9
3236,37,4
3236,38,3
3236,39,5
3236,40,-5
3236,41,5
3236,42,9
3236,43,-7
3236,44,4
3236,45,4
3236,46,-9
3236,47,7
3236,48,8
3236,49,-8
3236,50,-7
3236,51,0
3236,52,0
3236,53,0
3236,54,0
3236,55,0
3236,56,0
3236,57,0
3236,58,0
3236,59,0
3236,60,0
3237,0,8
3237,1,7
3237,2,-4
3237,3,1
3237,4,-8
3237,5,-4
3237,7,7
3237,8,9
3237,9,8
3237,10,2
3237,11,6
3237,12,-2
3237,13,3
3237,14,-4
3237,15,2
3237,16,5
3237,17,1
3237,18,-1
3237,19,-6
3237,20,-5
3237,21,-8
3237,22,2
3237,23,-5
3237,24,-2
3237,25,-4
3237,26,-5
3237,27,-7
3237,28,-3
3237,29,-2
3237,30,-1
3237,31,5
3237,32,8
3237,33,-6
3237,34,-1
3237,35,-6
3237,36,-8
3237,37,5
3237,38,2
3237,39,4
3237,40,-6
3237,41,4
3237,42,10
3237,43,-8
3237,44,3
3237,45,3
3237,46,-8
3237,47,8
3237,48,7
3237,49,-7
3237,50,-6
3237,51,0
3237,52,0
3237,53,0
3237,54,0
3237,55,0
3237,56,0
3237,57,0
3237,58,0
3237,59,0
3237,60,0
3238,0,7
3238,1,6
3238,2,-5
3238,3,0
3238,4,-9
3238,5,-3
3238,7,8
3238,8,10
3238,9,9
3238,10,1
3238,11,7
3238,12,-1
3238,13,2
3238,14,-5
3238,15,1
3238,16,4
3238,17,2
3238,18,0
3238,19,-7
3238,20,-6
3238,21,-7
3238,22,3
3238,23,-4
3238,24,-3
3238,25,-3
3238,26,-4
3238,27,-8
3238,28,-4
3238,29,-1
3238,30,0
3238,31,4
3238,32,7
3238,33,-5
3238,34,-2
3238,35,-5
3238,36,-7
3238,37,4
3238,38,3
3238,39,5
3238,40,-5
3238,41,3
3238,43,-9
3238,44,4
3238,45,2
3238,46,-9
3238,47,9
3238,48,8
3238,49,-8
3238,50,-5
3238,51,0
3238,52,0
3238,53,0
3238,54,0
3238,55,0
3238,56,0
3238,57,0
3238,58,0
3238,59,0
3238,60,0
3239,0,8
3239,1,7
3239,2,-4
3239,3,1
3239,4,-8
3239,5,-2
3239,7,7
3239,8,9
3239,9,8
3239,10,0
3239,11,6
3239,12,-2
3239,13,1
3239,14,-6
3239,15,2
3239,16,3
3239,17,1
3239,18,1
3239,19,-8
3239,20,-5
3239,21,-6
3239,22,4
3239,23,-5
3239,24,-4
3239,25,-4
3239,26,-3
3239,27,-9
3239,28,-3
3239,29,0
3239,30,-1
3239,31,5
3239,32,6
3239,33,-6
3239,34,-1
3239,35,-4
3239,36,-8
3239,37,3
3239,38,2
3239,39,4
3239,40,-4
3239,41,4
3239,42,9
3239,43,-10
3239,44,3
3239,45,1
3239,46,-8
3239,47,10
3239,48,9
3239,49,-9
3239,50,-4
3239,51,0
3239,52,0
3239,53,0
3239,54,0
3239,55,0
3239,56,0
3239,57,0
3239,58,0
3239,59,0
3239,60,0
3240,0,7
3240,1,6
3240,2,-3
3240,3,0
3240,4,-7
3240,5,-3
3240,7,6
3240,8,8
3240,9,9
3240,10,-1
3240,11,5
3240,12,-3
3240,13,0
3240,14,-7
3240,15,3
3240,16,2
3240,17,0
3240,18,0
3240,19,-7
3240,20,-6
3240,21,-5
3240,22,3
3240,23,-6
3240,24,-5
3240,25,-5
3240,26,-4
3240,27,-8
3240,28,-2
3240,29,-1
3240,30,0
3240,31,4
3240,32,5
3240,33,-7
3240,34,-2
3240,35,-3
3240,36,-9
3240,37,2
3240,38,3
3240,39,3
3240,40,-5
3240,41,3
3240,42,10
3240,43,-9
3240,44,2
3240,45,2
3240,46,-7
3240,48,8
3240,49,-10
3240,50,-3
3240,51,0
3240,52,0
3240,53,0
3240,54,0
3240,55,0
3240,56,0
3240,57,0
3240,58,0
3240,59,0
3240,60,0
3241,0,6
3241,1,5
3241,2,-2
3241,3,-1
3241,4,-8
3241,5,-4
3241,7,7
3241,8,7
3241,9,8
3241,10,0
3241,11,4
3241,12,-4
3241,13,1
3241,14,-6
3241,15,4
3241,16,1
3241,17,-1
3241,18,-1
3241,19,-6
3241,20,-5
3241,21,-4
3241,22,4
3241,23,-5
3241,24,-6
3241,25,-4
3241,26,-5
3241,27,-7
3241,28,-1
3241,29,-2
3241,30,-1
3241,31,5
3241,32,6
3241,33,-6
3241,34,-1
3241,35,-2
3241,36,-8
3241,37,1
3241,38,2
3241,39,4
3241,40,-4
3241,41,4
3241,42,9
3241,43,-8
3241,44,1
3241,45,1
3241,46,-8
3241,48,9
3241,49,-9
3241,50,-2
3241,51,0
3241,52,0
3241,53,0
3241,54,0
3241,55,0
3241,56,0
3241,57,0
3241,58,0
3241,59,0
3241,60,0
3242,0,5
3242,1,6
3242,2,-3
3242,3,0
3242,4,-7
3242,5,-5
3242,7,6
3242,8,8
3242,9,7
3242,10,1
3242,11,3
3242,12,-5
3242,13,2
3242,14,-5
3242,15,3
3242,16,0
3242,17,-2
3242,18,0
3242,19,-7
3242,20,-6
3242,21,-5
3242,22,3
3242,23,-6
3242,24,-7
3242,25,-5
3242,26,-6
3242,27,-6
3242,28,-2
3242,29,-3
3242,30,0
3242,31,6
3242,32,5
3242,33,-5
3242,34,0
3242,35,-3
3242,36,-9
3242,37,2
3242,38,3
3242,39,5
3242,40,-3
3242,41,3
3242,42,8
3242,43,-7
3242,44,0
3242,45,0
3242,46,-9
3242,48,10
3242,49,-10
3242,50,-1
3242,51,0
3242,52,0
3242,53,0
3242,54,0
3242,55,0
3242,56,0
3242,57,0
3242,58,0
3242,59,0
3242,60,0
3243,0,6
3243,1,5
3243,2,-4
3243,3,-1
3243,4,-8
3243,5,-4
3243,6,9
3243,7,5
3243,8,9
3243,9,6
3243,10,2
3243,11,2
3243,12,-4
3243,13,1
3243,14,-4
3243,15,4
3243,16,-1
3243,17,-3
3243,18,-1
3243,19,-8
3243,20,-5
3243,21,-6
3243,22,2
3243,23,-5
3243,24,-8
3243,25,-4
3243,26,-7
3243,27,-5
3243,28,-3
3243,29,-2
3243,30,1
3243,31,7
3243,32,4
3243,33,-4
3243,34,-1
3243,35,-2
3243,36,-8
3243,37,3
3243,38,2
3243,39,4
3243,40,-4
3243,41,2
3243,42,9
3243,43,-6
3243,44,1
3243,45,1
3243,46,-8
3243,47,9
3243,49,-9
3243,50,0
3243,51,0
3243,52,0
3243,53,0
3243,54,0
3243,55,0
3243,56,0
3243,57,0
3243,58,0
3243,59,0
3243,60,0
3244,0,5
3244,1,6
3244,2,-5
3244,3,-2
3244,4,-9
3244,5,-5
3244,6,10
3244,7,4
3244,8,8
3244,9,7
3244,10,1
3244,11,1
3244,12,-3
3244,13,2
3244,14,-5
3244,15,3
3244,16,-2
3244,17,-4
3244,18,0
3244,19,-7
3244,20,-4
3244,21,-7
3244,22,1
3244,23,-6
3244,24,-9
3244,25,-5
3244,26,-8
3244,27,-4
3244,28,-2
3244,29,-3
3244,30,2
3244,31,8
3244,32,5
3244,33,-5
3244,34,-2
3244,35,-1
3244,36,-9
3244,37,4
3244,38,1
3244,39,5
3244,40,-3
3244,41,3
3244,42,10
3244,43,-7
3244,44,2
3244,45,0
3244,46,-9
3244,47,8
3244,49,-8
3244,50,-1
3244,51,0
3244,52,0
3244,53,0
3244,54,0
3244,55,0
3244,56,0
3244,57,0
3244,58,0
3244,59,0
3244,60,0
3245,0,6
3245,1,7
3245,2,-6
3245,3,-3
3245,4,-8
3245,5,-6
3245,6,9
3245,7,3
3245,8,7
3245,9,8
3245,10,2
3245,11,2
3245,12,-2
3245,13,3
3245,14,-4
3245,15,2
3245,16,-1
3245,17,-5
3245,18,1
3245,19,-6
3245,20,-3
3245,21,-6
3245,22,2
3245,23,-5
3245,24,-8
3245,25,-4
3245,26,-7
3245,27,-5
3245,28,-3
3245,29,-2
3245,30,1
3245,31,9
3245,32,4
3245,33,-4
3245,34,-1
3245,35,-2
3245,36,-8
3245,37,5
3245,38,2
3245,39,6
3245,40,-4
3245,41,4
3245,42,9
3245,43,-8
3245,44,3
3245,45,-1
3245,46,-10
3245,47,9
3245,48,9
3245,49,-9
3245,50,0
3245,51,0
3245,52,0
3245,53,0
3245,54,0
3245,55,0
3245,56,0
3245,57,0
3245,58,0
3245,59,0
3245,60,0
3246,0,7
3246,1,8
3246,2,-5
3246,3,-4
3246,4,-9
3246,5,-7
3246,6,8
3246,7,4
3246,8,8
3246,9,9
3246,10,1
3246,11,1
3246,12,-3
3246,13,2
3246,14,-5
3246,15,1
3246,16,0
3246,17,-6
3246,18,0
3246,19,-7
3246,20,-4
3246,21,-5
3246,22,3
3246,23,-4
3246,24,-7
3246,25,-3
3246,26,-8
3246,27,-4
3246,28,-4
3246,29,-3
3246,30,2
3246,31,10
3246,32,3
3246,33,-5
3246,34,-2
3246,35,-3
3246,36,-7
3246,37,6
3246,38,1
3246,39,7
3246,40,-3
3246,41,5
3246,42,10
3246,43,-9
3246,44,2
3246,45,0
3246,47,8
3246,48,10
3246,49,-8
3246,50,1
3246,51,0
3246,52,0
3246,53,0
3246,54,0
3246,55,0
3246,56,0
3246,57,0
3246,58,0
3246,59,0
3246,60,0
3247,0,8
3247,1,7
3247,2,-6
3247,3,-5
3247,4,-10
3247,5,-8
3247,6,7
3247,7,3
3247,8,7
3247,9,8
3247,10,2
3247,11,2
3247,12,-4
3247,13,3
3247,14,-4
3247,15,0
3247,16,1
3247,17,-5
3247,18,-1
3247,19,-8
3247,20,-3
3247,21,-6
3247,22,4
3247,23,-5
3247,24,-6
3247,25,-2
3247,26,-9
3247,27,-3
3247,28,-3
3247,29,-2
3247,30,3
3247,31,9
3247,32,2
3247,33,-4
3247,34,-1
3247,35,-2
3247,36,-6
3247,37,5
3247,38,0
3247,39,8
3247,40,-4
3247,41,4
3247,42,9
3247,43,-10
3247,44,1
3247,45,1
3247,47,7
3247,49,-7
3247,50,2
3247,51,0
3247,52,0
3247,53,0
3247,54,0
3247,55,0
3247,56,0
3247,57,0
3247,58,0
3247,59,0
3247,60,0
3248,0,7
3248,1,8
3248,2,-7
3248,3,-6
3248,5,-7
3248,6,8
3248,7,2
3248,8,8
3248,9,7
3248,10,1
3248,11,1
3248,12,-3
3248,13,2
3248,14,-5
3248,15,-1
3248,16,0
3248,17,-4
3248,18,-2
3248,19,-7
3248,20,-4
3248,21,-5
3248,22,3
3248,23,-4
3248,24,-5
3248,25,-1
3248,26,-10
3248,27,-2
3248,28,-2
3248,29,-1
3248,30,2
3248,31,8
3248,32,1
3248,33,-3
3248,34,-2
3248,35,-1
3248,36,-5
3248,37,4
3248,38,-1
3248,39,7
3248,40,-3
3248,41,5
3248,42,8
3248,44,2
3248,45,0
3248,46,-9
3248,47,8
3248,48,9
3248,49,-6
3248,50,3
3248,51,0
3248,52,0
3248,53,0
3248,54,0
3248,55,0
3248,56,0
3248,57,0
3248,58,0
3248,59,0
3248,60,0
3249,0,6
3249,1,9
3249,2,-6
3249,3,-7
3249,4,-9
3249,5,-6
3249,6,9
3249,7,3
3249,8,7
3249,9,6
3249,10,0
3249,11,0
3249,12,-4
3249,13,3
3249,14,-6
3249,15,-2
3249,16,-1
3249,17,-3
3249,18,-3
3249,19,-6
3249,20,-5
3249,21,-6
3249,22,2
3249,23,-3
3249,24,-6
3249,25,0
3249,27,-3
3249,28,-1
3249,29,0
3249,30,3
3249,31,7
3249,32,0
3249,33,-2
3249,34,-1
3249,35,0
3249,36,-4
3249,37,3
3249,38,-2
3249,39,6
3249,40,-2
3249,41,4
3249,42,9
3249,44,1
3249,45,-1
3249,46,-8
3249,47,9
3249,48,8
3249,49,-5
3249,50,4
3249,51,0
3249,52,0
3249,53,0
3249,54,0
3249,55,0
3249,56,0
3249,57,0
3249,58,0
3249,59,0
3249,60,0
3250,0,5
3250,1,10
3250,2,-5
3250,3,-6
3250,4,-10
3250,5,-5
3250,6,8
3250,7,4
3250,8,6
3250,9,5
3250,10,1
3250,11,-1
3250,12,-3
3250,13,2
3250,14,-7
3250,15,-3
3250,16,0
3250,17,-2
3250,18,-2
3250,19,-7
3250,20,-4
3250,21,-7
3250,22,1
3250,23,-2
3250,24,-7
3250,25,1
3250,26,-9
3250,27,-4
3250,28,0
3250,29,1
3250,30,4
3250,31,6
3250,32,1
3250,33,-3
3250,34,-2
3250,35,-1
3250,36,-5
3250,37,2
3250,38,-1
3250,39,5
3250,40,-3
3250,41,5
3250,42,8
3250,44,0
3250,45,0
3250,46,-9
3250,47,8
3250,48,9
3250,49,-4
3250,50,3
3250,51,0
3250,52,0
3250,53,0
3250,54,0
3250,55,0
3250,56,0
3250,57,0
3250,58,0
3250,59,0
3250,60,0
3251,0,4
3251,1,9
3251,2,-6
3251,3,-5
3251,5,-6
3251,6,7
3251,7,5
3251,8,5
3251,9,4
3251,10,0
3251,11,0
3251,12,-4
3251,13,3
3251,14,-6
3251,15,-2
3251,16,1
3251,17,-3
3251,18,-3
3251,19,-8
3251,20,-3
3251,21,-8
3251,22,0
3251,23,-1
3251,24,-8
3251,25,2
3251,26,-8
3251,27,-3
3251,28,-1
3251,29,2
3251,30,5
3251,31,5
3251,32,2
3251,33,-4
3251,34,-1
3251,35,0
3251,36,-6
3251,37,3
3251,38,0
3251,39,6
3251,40,-2
3251,41,6
3251,42,9
3251,43,-9
3251,44,-1
3251,45,-1
3251,46,-8
3251,47,9
3251,48,10
3251,49,-3
3251,50,2
3251,51,0
3251,52,0
3251,53,0
3251,54,0
3251,55,0
3251,56,0
3251,57,0
3251,58,0
3251,59,0
3251,60,0
3252,0,5
3252,1,8
3252,2,-5
3252,3,-6
3252,4,-9
3252,5,-7
3252,6,8
3252,7,6
3252,8,6
3252,9,5
3252,10,1
3252,11,1
3252,12,-5
3252,13,4
3252,14,-7
3252,15,-1
3252,16,0
3252,17,-2
3252,18,-2
3252,19,-7
3252,20,-4
3252,21,-9
3252,22,1
3252,23,0
3252,24,-7
3252,25,1
3252,26,-9
3252,27,-2
3252,28,-2
3252,29,3
3252,30,4
3252,31,4
3252,32,1
3252,33,-5
3252,34,0
3252,35,1
3252,36,-5
3252,37,2
3252,38,1
3252,39,5
3252,40,-1
3252,41,7
3252,42,10
3252,43,-10
3252,44,-2
3252,45,-2
3252,46,-7
3252,47,10
3252,49,-2
3252,50,1
3252,51,0
3252,52,0
3252,53,0
3252,54,0
3252,55,0
3252,56,0
3252,57,0
3252,58,0
3252,59,0
3252,60,0
3253,0,6
3253,1,9
3253,2,-4
3253,3,-5
3253,4,-10
3253,5,-6
3253,6,9
3253,7,5
3253,8,7
3253,9,4
3253,10,2
3253,11,0
3253,12,-4
3253,13,5
3253,14,-8
3253,15,0
3253,16,1
3253,17,-1
3253,18,-1
3253,19,-8
3253,20,-3
3253,21,-10
3253,22,2
3253,23,-1
3253,24,-8
3253,25,2
3253,26,-10
3253,27,-1
3253,28,-1
3253,29,2
3253,30,3
3253,31,3
3253,32,2
3253,33,-6
3253,34,1
3253,35,0
3253,36,-6
3253,37,1
3253,38,2
3253,39,6
3253,40,-2
3253,41,6
3253,44,-3
3253,45,-3
3253,46,-8
3253,49,-1
3253,50,2
3253,51,0
3253,52,0
3253,53,0
3253,54,0
3253,55,0
3253,56,0
3253,57,0
3253,58,0
3253,59,0
3253,60,0
3254,0,7
3254,1,10
3254,2,-5
3254,3,-4
3254,4,-9
3254,5,-5
3254,6,10
3254,7,6
3254,8,6
3254,9,3
3254,10,3
3254,11,1
3254,12,-3
3254,13,4
3254,14,-9
3254,15,-1
3254,16,2
3254,17,0
3254,18,-2
3254,19,-9
3254,20,-4
3254,22,1
3254,23,0
3254,24,-9
3254,25,3
3254,26,-9
3254,27,-2
3254,28,0
3254,29,3
3254,30,4
3254,31,2
3254,32,3
3254,33,-5
3254,34,0
3254,35,-1
3254,36,-5
3254,37,2
3254,38,1
3254,39,5
3254,40,-1
3254,41,7
3254,42,9
3254,43,-9
3254,44,-2
3254,45,-4
3254,46,-9
3254,49,-2
3254,50,3
3254,51,0
3254,52,0
3254,53,0
3254,54,0
3254,55,0
3254,56,0
3254,57,0
3254,58,0
3254,59,0
3254,60,0
3255,0,6
3255,1,9
3255,2,-6
3255,3,-3
3255,4,-8
3255,5,-6
3255,7,7
3255,8,5
3255,9,2
3255,10,4
3255,11,2
3255,12,-4
3255,13,3
3255,14,-10
3255,15,0
3255,16,1
3255,17,-1
3255,18,-3
3255,19,-8
3255,20,-3
3255,22,2
3255,23,1
3255,24,-8
3255,25,2
3255,26,-8
3255,27,-1
3255,28,-1
3255,29,2
3255,30,3
3255,31,3
3255,32,2
3255,33,-4
3255,34,-1
3255,35,0
3255,36,-4
3255,37,3
3255,38,0
3255,39,6
3255,40,0
3255,41,6
3255,42,8
3255,43,-10
3255,44,-3
3255,45,-5
3255,46,-8
3255,48,9
3255,49,-3
3255,50,2
3255,51,0
3255,52,0
3255,53,0
3255,54,0
3255,55,0
3255,56,0
3255,57,0
3255,58,0
3255,59,0
3255,60,0
3256,0,5
3256,1,10
3256,2,-7
3256,3,-4
3256,4,-7
3256,5,-5
3256,7,8
3256,8,6
3256,9,1
3256,10,5
3256,11,1
3256,12,-5
3256,13,4
3256,14,-9
3256,15,1
3256,16,2
3256,17,-2
3256,18,-2
3256,19,-7
3256,20,-2
3256,22,1
3256,23,0
3256,24,-9
3256,25,3
3256,26,-9
3256,27,-2
3256,28,-2
3256,29,3
3256,30,4
3256,31,4
3256,32,3
3256,33,-3
3256,34,-2
3256,35,-1
3256,36,-5
3256,37,4
3256,38,-1
3256,39,5
3256,40,1
3256,41,7
3256,42,9
3256,43,-9
3256,44,-2
3256,45,-6
3256,46,-7
3256,47,9
3256,48,10
3256,49,-2
3256,50,3
3256,51,0
3256,52,0
3256,53,0
3256,54,0
3256,55,0
3256,56,0
3256,57,0
3256,58,0
3256,59,0
3256,60,0
3257,0,6
3257,2,-8
3257,3,-3
3257,4,-8
3257,5,-6
3257,7,7
3257,8,7
3257,9,2
3257,10,4
3257,11,0
3257,12,-4
3257,13,3
3257,14,-8
3257,15,0
3257,16,3
3257,17,-3
3257,18,-3
3257,19,-6
3257,20,-1
3257,22,0
3257,23,1
3257,24,-8
3257,25,4
3257,26,-10
3257,27,-1
3257,28,-1
3257,29,4
3257,30,3
3257,31,3
3257,32,2
3257,33,-2
3257,34,-1
3257,35,0
3257,36,-4
3257,37,5
3257,38,0
3257,39,6
3257,40,2
3257,41,6
3257,42,8
3257,43,-10
3257,44,-1
3257,45,-5
3257,46,-8
3257,47,8
3257,49,-1
3257,50,2
3257,51,0
3257,52,0
3257,53,0
3257,54,0
3257,55,0
3257,56,0
3257,57,0
3257,58,0
3257,59,0
3257,60,0
3258,0,7
3258,1,9
3258,2,-9
3258,3,-2
3258,4,-7
3258,5,-7
3258,7,8
3258,8,8
3258,9,3
3258,10,5
3258,11,1
3258,12,-3
3258,13,2
3258,14,-9
3258,15,1
3258,16,2
3258,17,-4
3258,18,-4
3258,19,-5
3258,20,0
3258,22,-1
3258,23,0
3258,24,-9
3258,25,5
3258,27,0
3258,28,-2
3258,29,5
3258,30,4
3258,31,4
3258,32,1
3258,33,-3
3258,34,0
3258,35,-1
3258,36,-3
3258,37,6
3258,38,1
3258,39,5
3258,40,1
3258,41,5
3258,42,7
3258,43,-9
3258,44,0
3258,45,-4
3258,46,-9
3258,47,9
3258,48,9
3258,49,-2
3258,50,1
3258,51,0
3258,52,0
3258,53,0
3258,54,0
3258,55,0
3258,56,0
3258,57,0
3258,58,0
3258,59,0
3258,60,0
3259,0,8
3259,1,10
3259,2,-8
3259,3,-1
3259,4,-6
3259,5,-8
3259,7,9
3259,8,9
3259,9,4
3259,10,4
3259,11,0
3259,12,-4
3259,13,3
3259,14,-10
3259,15,2
3259,16,1
3259,17,-3
3259,18,-3
3259,19,-6
3259,20,1
3259,22,0
3259,23,1
3259,24,-8
3259,25,4
3259,27,1
3259,28,-1
3259,29,6
3259,30,3
3259,31,3
3259,32,0
3259,33,-4
3259,34,1
3259,35,0
3259,36,-2
3259,37,5
3259,38,2
3259,39,6
3259,40,2
3259,41,4
3259,42,8
3259,43,-8
3259,44,-1
3259,45,-3
3259,46,-8
3259,47,8
3259,48,10
3259,49,-3
3259,50,0
3259,51,0
3259,52,0
3259,53,0
3259,54,0
3259,55,0
3259,56,0
3259,57,0
3259,58,0
3259,59,0
3259,60,0
3260,0,9
3260,1,9
3260,2,-7
3260,3,-2
3260,4,-7
3260,5,-9
3260,6,9
3260,7,8
3260,8,8
3260,9,3
3260,10,3
3260,11,1
3260,12,-3
3260,13,2
3260,14,-9
3260,15,3
3260,16,0
3260,17,-2
3260,18,-4
3260,19,-7
3260,20,2
3260,21,-9
3260,22,1
3260,23,2
3260,24,-9
3260,25,3
3260,26,-9
3260,27,2
3260,28,0
3260,29,5
3260,30,2
3260,31,2
3260,32,1
3260,33,-3
3260,34,0
3260,35,1
3260,36,-3
3260,37,6
3260,38,1
3260,39,5
3260,40,1
3260,41,3
3260,42,7
3260,43,-9
3260,44,-2
3260,45,-2
3260,46,-7
3260,47,7
3260,48,9
3260,49,-2
3260,50,-1
3260,51,0
3260,52,0
3260,53,0
3260,54,0
3260,55,0
3260,56,0
3260,57,0
3260,58,0
3260,59,0
3260,60,0
3261,0,8
3261,1,10
3261,2,-8
3261,3,-3
3261,4,-6
3261,5,-10
3261,6,10
3261,7,7
3261,8,7
3261,9,2
3261,10,4
3261,11,2
3261,12,-4
3261,13,3
3261,14,-10
3261,15,2
3261,16,-1
3261,17,-3
3261,18,-5
3261,19,-6
3261,20,3
3261,21,-10
3261,22,0
3261,23,1
3261,24,-10
3261,25,2
3261,26,-8
3261,27,3
3261,28,-1
3261,29,4
3261,30,3
3261,31,3
3261,32,2
3261,33,-4
3261,34,1
3261,35,0
3261,36,-2
3261,37,5
3261,38,2
3261,39,4
3261,40,0
3261,41,4
3261,42,8
3261,43,-8
3261,44,-3
3261,45,-3
3261,46,-6
3261,47,6
3261,48,10
3261,49,-1
3261,50,-2
3261,51,0
3261,52,0
3261,53,0
3261,54,0
3261,55,0
3261,56,0
3261,57,0
3261,58,0
3261,59,0
3261,60,0
3262,0,7
3262,1,9
3262,2,-7
3262,3,-4
3262,4,-7
3262,6,9
3262,7,8
3262,8,6
3262,9,1
3262,10,3
3262,11,3
3262,12,-5
3262,13,2
3262,15,3
3262,16,0
3262,17,-4
3262,18,-6
3262,19,-5
3262,20,4
3262,22,-1
3262,23,2
3262,24,-9
3262,25,1
3262,26,-7
3262,27,2
3262,28,-2
3262,29,5
3262,30,2
3262,31,4
3262,32,3
3262,33,-3
3262,34,0
3262,35,1
3262,36,-3
3262,37,6
3262,38,3
3262,39,5
3262,40,-1
3262,41,3
3262,42,9
3262,43,-9
3262,44,-2
3262,45,-2
3262,46,-7
3262,47,7
3262,49,0
3262,50,-3
3262,51,0
3262,52,0
3262,53,0
3262,54,0
3262,55,0
3262,56,0
3262,57,0
3262,58,0
3262,59,0
3262,60,0
3263,0,8
3263,1,8
3263,2,-8
3263,3,-5
3263,4,-8
3263,6,10
3263,7,9
3263,8,5
3263,9,0
3263,10,2
3263,11,2
3263,12,-6
3263,13,1
3263,14,-9
3263,15,2
3263,16,1
3263,17,-5
3263,18,-5
3263,19,-6
3263,20,3
3263,22,-2
3263,23,1
3263,24,-10
3263,25,0
3263,26,-8
3263,27,1
3263,28,-3
3263,29,6
3263,30,1
3263,31,5
3263,32,4
3263,33,-2
3263,34,1
3263,35,2
3263,36,-2
3263,37,5
3263,38,2
3263,39,6
3263,40,0
3263,41,4
3263,42,10
3263,43,-8
3263,44,-1
3263,45,-1
3263,46,-6
3263,47,8
3263,49,1
3263,50,-4
3263,51,0
3263,52,0
3263,53,0
3263,54,0
3263,55,0
3263,56,0
3263,57,0
3263,58,0
3263,59,0
3263,60,0
3264,0,9
3264,1,7
3264,2,-7
3264,3,-4
3264,4,-7
3264,6,9
3264,7,10
3264,8,6
3264,9,-1
3264,10,1
3264,11,1
3264,12,-5
3264,13,0
3264,14,-10
3264,15,1
3264,16,2
3264,17,-6
3264,18,-4
3264,19,-5
3264,20,4
3264,21,-9
3264,22,-3
3264,23,0
3264,24,-9
